optaPlayerId,name,salary
"90326","Jon Errasti",5300
"140264","Dani García",6100
"102370","Dani Nieto",5600
"56419","Ángel",5000
"38415","Mikel Arruabarrena",5800
"89785","David Mainz",4800
"39391","Manu Herrera",4700
"19805","Toño",4600
"88570","Diego Rivas",0
"46374","Przemyslaw Tyton",5300
"122078","Enzo Roco",6400
"99005","Damián Suárez",4700
"49360","Lombán",5200
"55341","Sergio Pelegrín",4700
"40982","Cristian Sapunaru",4500
"54149","Edu Albácar",5700
"42854","Domingo Cisma",4500
"164570","Mario Pasalic",4900
"38572","Aarón",4500
"119228","Rodrigues",5000
"92724","Faycal Fajr",5000
"40405","Adrián",4600
"60012","Pedro Mosquera",6300
"53380","Jonathas",6700
"17690","Coro",4800
"165907","Cristian Herrera",4600
"182960","Pau",4500
"149052","Germán",4500
"39790","Kiko Casilla",6100
"87026","Anaitz Arbilla",4600
"52461","Felipe Mattioni",4600
"90116","Raúl Rodríguez",4500
"49656","Héctor Moreno",6500
"78333","Javi López",5500
"92493","Víctor Álvarez",5100
"78336","Fuentes",4800
"53843","Diego Colotto",5400
"55354","Salva Sevilla",5100
"49267","Víctor Sánchez",6600
"90017","Manuel Lanzarote",4500
"11129","David López",4500
"88479","Álex",4500
"58907","Abraham",4700
"42173","Felipe Caicedo",6800
"49464","Christian Stuani",7700
"17679","Sergio García",8700
"54170","Jona",5400
"40836","Vicente Guaita",5800
"89345","Álex Pérez",4500
"14729","Alexis",4900
"40272","Roberto Lago",4600
"82787","Álvaro Arroyo",4600
"17827","Rafa",4500
"62991","Sergio Escudero",5900
"17378","Juan Valera",4800
"58876","Míchel",5500
"149746","Fredy Hinestroza",5000
"69888","Yoda",4700
"20578","Mehdi Lacen",7100
"26726","Ángel Lafita",5300
"88484","Pablo Sarabia",6300
"42839","Pedro León",5600
"28291","Diego Castro",5000
"46198","Sammir",6100
"51860","Míchel",4900
"14549","Juan Rodríguez",4700
"89046","Álvaro Vázquez",6100
"52355","Adrián Colunga",4500
"49442","Oier",4600
"51803","Roberto",5400
"44322","Babin",6400
"67527","Nyom",6700
"54175","Diego Mainz",5000
"32488","Pape Malickou Diakhaté",4600
"96767","Dimitri Foulquier",5400
"107117","Jeison Murillo",6000
"55947","Abdoul Sissoko",4700
"42868","Javi Márquez",5000
"88480","Juan Carlos",4600
"88481","Fran Rico",6400
"54805","Diego Buonanotte",4500
"37267","Manuel Iturra",5800
"20056","Piti",5600
"169018","Mohammed Fatau",4500
"48670","Daniel Larsson",4600
"86168","Rubén Rochina",6900
"59059","Alfredo Ortuño",4700
"58926","Youssef El-Arabi",6400
"17517","Riki",4600
"76611","Diego Mariño",5000
"82673","Javi Jiménez",4500
"11601","David Navarro",4900
"50279","Héctor Rodas",4500
"18649","Loukas Vyntra",4900
"5825","Juanfran",4800
"48439","Nikos Karabelas",4600
"62409","Issam El Adoua",4600
"42844","Pedro López",4800
"105525","Iván López",4500
"40380","Nabil El Zhar",4600
"130026","Rubén García",5100
"20663","Jaime Gavilán",4500
"55387","Jordi Xumetra",4700
"76557","Víctor Pérez",4600
"18560","Andreas Ivanschitz",4700
"16884","Mohamed Sissoko",4700
"27672","Pape Diop",5700
"48336","Simao",4700
"175946","Víctor Camarasa",5000
"165375","Morales",5200
"54081","Aloys Nong",4500
"26768","Casadesús",4700
"28299","David Barral",5300
"167783","Rafael Martins",5600
"97631","Agustín Cousillas",4500
"13268","Carlos Kameni",5100
"33376","Guillermo Ochoa",7500
"28111","Arthur Boka",8200
"41215","Weligton",5900
"78687","Flavio Ferreira",4600
"39621","Vitorino Antunes",5100
"55658","Marcos Angeleri",4600
"48832","Roberto Rosales",5400
"49097","Casado",4500
"44849","Sergio Sánchez",6700
"164079","Roberto Chen",4500
"165573","Bobley Anderson",4500
"193449","Samu Castillejo",4600
"49735","Ignacio Camacho",6400
"80795","Francisco Portillo",4600
"169007","Sergi Darder",5300
"193450","Juanpi",4500
"55579","Pablo Pérez",4500
"19917","Fernando Tissone",4500
"91338","Recio",4600
"11511","Duda",4700
"82451","Luis Alberto",6800
"155476","Ricardo Horta",6200
"80287","Juanmi",5000
"5053","Roque Santa Cruz",5700
"89250","Ezequiel Rescaldani",4500
"169008","Samuel",4500
"11514","David Cobeño",4600
"89639","Jorge Morcillo",4800
"106671","Quini",5000
"103860","Abdoulaye Ba",4900
"16149","Antonio Amaya",4700
"73684","Tito",5600
"90394","Nacho",4600
"37573","Zé Castro",5900
"109177","Diego Aguirre",4500
"105064","Jozabed",4500
"100866","Javier Aquino",6400
"89238","Álex Pozuelo",4800
"59325","Gaël Kakuta",6600
"8763","Derek Boateng",4800
"78324","Raúl Baena",5900
"95786","Lass",4900
"10991","Roberto Trashorras",7300
"132161","Adrián Embarba",4500
"47400","Licá",4900
"49410","Manucho",5200
"19525","Jonathan Pereira",5600
"106468","Álex Moreno",4500
"46009","Alberto Bueno",7800
"28411","Keylor Navas",5400
"4232","Iker Casillas",5700
"91406","Fernando Pacheco",4500
"90152","Raphael Varane",6000
"18522","Pepe",6300
"17861","Sergio Ramos",10000
"46525","Fábio Coentrão",5100
"39563","Marcelo",8600
"88483","Daniel Carvajal",6500
"18759","Álvaro Arbeloa",4600
"88477","Nacho",4600
"39816","Sami Khedira",4900
"44989","Toni Kroos",10800
"60025","James Rodríguez",9400
"3508","Xabi Alonso",10600
"61256","Casemiro",5600
"37055","Luka Modric",8300
"46497","Ángel Di María",13500
"80209","Isco",7400
"84086","Asier Illarramendi",5000
"165796","Álvaro Medrán",4500
"107593","Lucas Vázquez",6100
"192364","Marcos Llorente",4500
"14937","Cristiano Ronaldo",14700
"19927","Karim Benzema",8500
"36903","Gareth Bale",10100
"93127","Jesé",5400
"106921","Gerónimo Rulli",4900
"20112","Eñaut Zubikarai",5100
"42670","Yuri",4600
"42430","Carlos Martínez",4500
"19831","Mikel González",4600
"90318","Iñigo Martínez",7900
"28456","Ion Ansotegi",4500
"40789","Daniel Estrada",4500
"55336","Alberto De la Bella",6300
"98821","Zaldúa",5000
"46998","Esteban Granero",5500
"28644","Gorka Elustondo",4600
"20150","Markel Bergara",4800
"17512","Xabi Prieto",6300
"90328","Rubén Pardo",4500
"56448","Sergio Canales",7000
"54371","David Zurutuza",6500
"45825","Gonzalo Castro",5300
"91980","Gaztañaga",4500
"62980","Alfred Finnbogason",5700
"20151","Imanol Agirretxe",7000
"38401","Carlos Vela",8200
"20694","Mariano Barbosa",4800
"44743","Beto",7100
"61517","Cicinho",4600
"40792","Federico Fazio",4500
"7088","Fernando Navarro",4900
"92211","Diogo Figueiras",4600
"46479","Daniel Carriço",5400
"37788","Nico Pareja",6500
"55268","Coke",5400
"73494","Grzegorz Krychowiak",6600
"89572","Denis Suárez",6700
"79627","Aleix Vidal",7600
"151978","Sebastián Cristóforo",4500
"54513","Vicente Iborra",5700
"16049","Piotr Trochowski",5000
"105501","Jairo",4600
"10343","Reyes",4700
"28289","Manu del Moral",4900
"40270","Iago Aspas",6100
"111274","Carlos Bacca",8100
"42779","Kevin Gameiro",6000
"86399","Vitolo",6300
"76510","Yoel",4800
"46898","Diego Alves",5700
"116732","Jaume",4500
"57410","Nicolás Otamendi",8900
"69140","Shkodran Mustafi",5900
"116206","Rubén Vezo",5000
"51948","Víctor Ruiz",5100
"26904","João Pereira",5200
"20399","Antonio Barragán",6200
"132105","José Gayá",6200
"120250","André Gomes",5900
"119141","Rodrigo de Paul",5100
"49309","Éver Banega",5800
"86398","Jonathan Viera",5000
"44336","Sofiane Feghouli",9100
"21250","Javi Fuego",6700
"37064","Andrés Guardado",9300
"51952","Daniel Parejo",7700
"168390","Roberto Ibáñez",4500
"88554","Carles Gil",4800
"80954","Rodrigo",7800
"10929","Hélder Postiga",5400
"51271","Pablo Piatti",6800
"53048","Jonas",4500
"86876","Paco Alcácer",7200
"159741","Vinícius Araújo",4500
"48772","Sergio Asenjo",6000
"21046","Juan Carlos",4500
"42534","Antonio Rukavina",5200
"76610","Mario",8000
"37413","Bojan Jokic",4500
"57527","Mateo Musacchio",8100
"55185","Chechu Dorado",4600
"58792","Jaume Costa",5100
"158074","Gabriel Paulista",6200
"108987","Pablo Iñíguez",4500
"88489","Denis Cheryshev",6400
"76688","Jonathan dos Santos",5000
"94747","Javier Espinosa",5100
"73109","Hernán Pérez",4500
"80956","Tomás Pina",5400
"17278","Cani",7000
"98961","Manu Trigueros",6600
"39817","Bruno",8300
"109243","Moi Gómez",5000
"178063","Nahuel Leiva",4600
"108093","Luciano Vietto",6300
"38180","Ikechukwu Uche",7000
"40275","Giovani dos Santos",8600
"93721","Gerard Moreno",4700
"63904","Borja",4800
"91373","Víctor Rodríguez",4700
"82755","Fran Vélez",4500
"84464","Stanley Okoro",4500
"109745","Kepa",4500
"112540","Bustinza",4500
"183462","Unai López",4900
"159537","Ager Aketxe",4500
"15943","Thomas Vermaelen",6000
"100263","Nemanja Radoja",5500
"166324","Ivan Cavaleiro",6100
"108145","Carlos Clerc",4500
"96084","Álvaro González",5000
"90761","Cristian Alfonso",4500
"37169","Paco Montañés",5600
"120606","Jhon Córdoba",5700
"80285","Alejandro Arribas",4900
"61615","Lucas Orban",5300
"102057","Raúl Jiménez",6400
"28188","Haris Medunjanin",7000
"51949","Lillo",4500
"89215","Edgar",6600
"95461","Thievy",5400
"97488","Carlos Ramos",0
"169205","David Costas",4500
"179153","Daniel Pinillos",4600
"106458","Eduard Campabadal",4500
"102630","Rudy",0
"17911","Jordi Codina",4500
"94878","Stole Dimitrievski",4600
"71692","Héctor Yuste",4600
"61789","Jesús",5300
"40406","Miguel Torres",4700
"81735","Liassine Cadamuro",6100
"80993","Aitor Fernández",4500
"92368","Israel Puerto",4500
"28386","José Ángel Crespo",5800
"51728","Cristian Álvarez",5000
"179919","Roberto",0
"163817","Burgui",0
"21186","Federico Piovaccari",4500
"111133","Darwin Machís",4500
"86814","Bruno Zuculini",4500
"88238","José Ángel",4500
"173876","Matías Ramírez",4500
"105093","Luismi",4500
"152206","Andrés Robles",4500
"90510","Adri Cuevas",0
"105115","Antonio Sillero",0
"178343","Fran Serrano",0
"88957","Juan Guerra",4500
"195213","Iván Rodríguez",0
"121145","João Cancelo",4500
"195364","Joan Jordán",4500
"195366","Iago López",0
"195367","Marcos Remeseiro",4500
"173514","Success",4600
"37756","Benoît Trémoulinas",6000
"195444","Juan Muñoz",4500
"132143","Samu",0
"55175","Álvaro",4500
"167539","Vigaray",4500
"181859","Ivi",4500
"195506","Borja Fernández",0
"19568","Ibrahim Afellay",8100
"164501","Michael Anaba",4500
"119403","Raúl de Tomás",4500
"192367","Ander Bardaji",4500
"100059","Alberto Moreno",6800
"59790","Dídac Vilá",4500
"77039","Toño",4500
"61121","Douglas",5000
"151885","Emiliano Velázquez",4500
"178873","Adrián Marín",4700
"26808","Kenneth Vermeer",0
"72162","Jasper Cillessen",6200
"166376","Peter Leeuwenburgh",0
"106826","Ricardo van Rhijn",5100
"111478","Joël Veltman",5200
"50448","Niklas Moisander",5000
"80398","Nicolai Boilesen",4500
"97615","Mike van der Hoorn",4500
"173954","Jaïro Riedewald",0
"119213","Mitchell Dijks",0
"167074","Kenny Tete",0
"111729","Stefano Denswil",4500
"59836","Nick Viergever",5700
"165936","Riechedly Bazoer",5000
"96109","Ruben Ligeon",4600
"72178","Lerin Duarte",5600
"109065","Davy Klaassen",7800
"95194","Lucas Andersen",5700
"58877","Daley Blind",6900
"173281","Robert Muric",0
"19891","Lasse Schöne",6100
"77932","Thulani Serero",5000
"123125","Viktor Fischer",6500
"83758","Kolbeinn Sigthorsson",7900
"178003","Ricardo Kishna",4500
"103076","Arkadiusz Milik",6100
"193488","Anwar El Ghazi",6800
"61778","Tobias Sana",0
"147612","Richairo Zivkovic",0
"19589","Urko Pardo",4500
"56701","Dionisis Chiotis",0
"27305","Tasos Kissas",4500
"53027","Anastasios Papazoglou",4500
"82393","Aritz Borda",4500
"39053","Kaká",4500
"52648","João Guilherme",4700
"19618","Mário Sérgio",4500
"52785","Carlao",6500
"112140","Nicholas Ioannou",4500
"56700","Marios Antoniades",4500
"15170","Konstantinos Charalambidis",6100
"65485","Anthos Solomou",0
"27519","Efstathios Aloneftis",5400
"177487","Vasilios Papafotis",0
"18511","Nuno Morais",5000
"15129","Nektarious Alexandrou",6200
"20571","Rafik Djebbour",5700
"49265","Georgios Efrem",5300
"39768","Vinicius",5600
"39473","Gustavo Manduca",5000
"136354","Kostakis Artymatas",4500
"38742","Tiago Gomes",4900
"65487","Aldo Adorno",0
"12860","Selim Benachour",0
"66992","Tomás De Vincenti",4500
"40782","Cillian Sheridan",6000
"170893","Alexandros Kostantinou",0
"88022","Pieros Sotiriou",5100
"59936","Wojciech Szczesny",6100
"48844","David Ospina",5500
"98980","Damián Martinez",0
"27334","Mathieu Debuchy",6200
"42427","Kieran Gibbs",5600
"17127","Per Mertesacker",6700
"51507","Laurent Koscielny",6500
"38411","Nacho Monreal",5500
"101184","Calum Chambers",5700
"98745","Héctor Bellerín",4500
"153127","Isaac Hayden",0
"90801","Ignasi Miquel",0
"8597","Tomas Rosicky",6500
"8758","Mikel Arteta",6700
"54102","Jack Wilshere",7800
"37605","Mesut Özil",9800
"81880","Alex Oxlade-Chamberlain",7500
"41792","Aaron Ramsey",9500
"19524","Santiago Cazorla",9400
"18155","Mathieu Flamini",5400
"28566","Vassiriki Abou Diaby",5500
"133798","Serge Gnabry",4500
"92372","Ryo Miyaichi",0
"56864","Francis Coquelin",4500
"158870","Gedion Zelalem",0
"17733","Lukas Podolski",9100
"44346","Olivier Giroud",4500
"20467","Theo Walcott",9900
"37265","Alexis Sánchez",10900
"80711","Yaya Sanogo",6300
"99127","Joel Campbell",5700
"147675","Chuba Akpom",0
"63600","Sergei Chernik",5000
"64010","Germans Malins",4500
"153934","Artem Soroko",4500
"67835","Nemanja Tubic",4500
"153584","Vitali Gayduchik",4500
"48377","Anri Khagush",4600
"48352","Egor Filipenko",4800
"94467","Filip Mladenovic",5100
"63623","Denis Polyakov",4900
"193822","Igor Zhuravlev",0
"48383","Dmitri Likhtarovich",4800
"180039","Evgeni Yablonski",5300
"157749","Aleksandr Karnitski",4700
"56359","Aleksandr Volodko",4600
"96047","Ilya Aleksievich",5000
"48382","Sergei Krivets",0
"193821","Vladislav Klimovich",0
"50356","Aleksandr Pavlov",5200
"63400","Edgar Olekhnovich",5100
"48610","Dmitry Baga",5700
"78780","Maksim Volodko",5400
"82599","Mikhail Gordeychuk",5900
"184266","Andriy Yakovlev",5800
"100057","Nikolai Signevich",6200
"63342","Dmitri Mozolevski",0
"48059","Vitali Rodionov",6400
"80201","Bernd Leno",5300
"17116","David Yelldell",0
"25590","Dario Kresic",4500
"120136","Niklas Lomb",4500
"69960","Philipp Wollscheid",0
"20301","Emir Spahic",5100
"20726","Roberto Hilbert",0
"49012","Kyriakos Papadopoulos",5600
"153542","Tin Jedvaj",4800
"27795","Sebastian Boenisch",5000
"164096","Wendell",4500
"50022","Ömer Toprak",5200
"80149","Giulio Donati",4600
"50309","Stefan Reinartz",6000
"10233","Simon Rolfes",6700
"38117","Lars Bender",6500
"111732","Hakan Calhanoglu",8100
"165174","Levin Öztunali",5100
"177591","Julian Brandt",5700
"95743","Robbie Kruse",6100
"19560","Gonzalo Castro",7400
"95169","Vladlen Yurchenko",6000
"180960","Maximilian Wagener",0
"61583","Karim Bellarabi",6800
"85971","Heung-Min Son",8600
"81048","Josip Drmic",7400
"16141","Stefan Kießling",9100
"19928","Julio César",5300
"49770","Artur Moraes",4600
"105610","Bruno Varela",0
"38719","Paulo Lopes",4500
"76734","Lisandro López",0
"66249","Steven Vitória",0
"19980","Luisão",6400
"32284","Maxi Pereira",5900
"68260","Loris Benito",0
"53142","Sidnei",5000
"84633","Jardel",5100
"162570","César",0
"81456","Andreas Samaris",5300
"43547","Lubomir Fejsa",0
"39297","Rubén Amorim",0
"56491","Nicolás Gaitán",7800
"39313","Eliseu",5100
"159422","Anderson Talisca",5200
"58813","André Almeida",4500
"55661","Enzo Pérez",5000
"184667","Victor Nilsson Lindelöf",0
"40649","Miralem Sulejmani",0
"166711","Derley",5100
"52550","Lima",6600
"88568","Ola John",5700
"57114","Nélson Oliveira",4800
"56492","Eduardo Salvio",7000
"80590","Pizzi",5300
"57211","Franco Jara",0
"117228","Victor Andrade",0
"84374","Bebé",5500
"5139","Roman Weidenfeller",6400
"83630","Mitchell Langerak",4500
"71730","Zlatan Alomerovic",0
"41452","Neven Subotic",7800
"38392","Mats Hummels",7100
"149483","Marian Sarr",0
"39476","Sokratis",6300
"42566","Lukasz Piszczek",6600
"111251","Matthias Ginter",6000
"52516","Marcel Schmelzer",6100
"192302","Khaled Narey",0
"143802","Jannik Bandowski",0
"118884","Erik Durm",4500
"5353","Sebastian Kehl",5500
"38118","Sven Bender",7300
"118876","Jonas Hofmann",0
"59859","Ilkay Gündogan",8400
"57249","Henrikh Mkhitaryan",9500
"50523","Marco Reus",11000
"106993","Milos Jojic",7100
"37092","Jakub Blaszczykowski",9000
"54694","Pierre-Emerick Aubameyang",9900
"20368","Nuri Sahin",8300
"52540","Kevin Großkreutz",7200
"17136","Oliver Kirch",6200
"178453","Mitsuru Maruoka",0
"59046","Ciro Immobile",9900
"57254","Adrián Ramos",8300
"98769","Dong-Won Ji",0
"11334","Petr Cech",7400
"60772","Thibaut Courtois",7000
"1827","Mark Schwarzer",0
"68250","Matej Delac",0
"108132","Jamal Blackman",0
"120449","Todd Kane",0
"41135","Branislav Ivanovic",7300
"18595","Filipe Luis",5000
"103192","Kurt Zouma",4500
"126184","Nathan Aké",0
"19419","Gary Cahill",6200
"1718","John Terry",6600
"41328","César Azpilicueta",6100
"135363","Andreas Christensen",0
"71963","Uli Dávila",0
"17878","Cesc Fàbregas",10300
"53392","Ramires",7000
"61262","Oscar",9800
"42786","Eden Hazard",9800
"28495","John Obi Mikel",6100
"66842","André Schürrle",9500
"82660","Marco Van Ginkel",0
"118748","Mohamed Salah",6800
"62398","Nemanja Matic",7300
"47431","Willian",9000
"89085","Nathaniel Chalobah",0
"154566","Dominic Solanke",0
"14402","Fernando Torres",7000
"12303","Didier Drogba",8200
"18507","Diego Costa",10500
"106617","Patrick Bamford",0
"92255","Vyacheslav Isupov",0
"69368","Sergey Chepchugov",4500
"18090","Igor Akinfeev",5600
"65854","Mario Fernandes",4500
"11225","Sergei Ignashevitch",5100
"18685","Alexei Berezoutski",5200
"51091","Kirill Nababkin",4500
"18686","Vassili Berezoutski",5100
"52194","Georgy Schennikov",4600
"173457","Nikita Chernov",0
"51855","Pontus Wernbloom",6200
"42600","Zoran Tosic",6500
"51437","Alan Dzagoev",8700
"155096","Dmitri Efremov",4700
"41423","Aleksandrs Cauna",5600
"52044","Rasmus Elm",6000
"74291","Georgi Milanov",6100
"120700","Ravil Netfullin",0
"40484","Bebras Natcho",6300
"82782","Kirill Panchenko",6700
"90714","Ahmed Musa",7800
"116387","Vitinho",6100
"140195","Konstantin Bazelyuk",5400
"52117","Seydou Doumbia",8200
"51945","Tomás Vaclik",4800
"39715","Germano Vailati",4500
"183611","Pascal Albrecht",0
"14476","Philipp Degen",4600
"97341","Arlind Ajeti",0
"7441","Walter Samuel",5000
"21006","Ivan Ivanov",4500
"119471","Fabian Schär",5800
"28340","Marek Suchy",4800
"49828","Behrang Safari",5200
"165436","Naser Aliji",0
"173775","Michael Goncalves",0
"84447","Taulant Xhaka",4600
"165435","Fabian Ritter",0
"179773","Simon Dunki",0
"119593","Luca Zuffi",4500
"52068","Serey Die",4600
"34696","Matías Delgado",5400
"41921","Shkelzen Gashi",6800
"43573","Fabian Frei",6300
"118749","Marcelo Díaz",6100
"180307","Ahmed Hamoudi",0
"124039","Veljko Simic",0
"153256","Mohamed Elneny",5400
"42217","Davide Callà",4500
"182404","Robin Kamber",0
"14488","Marco Streller",6600
"157880","Yoichiro Kakitani",5100
"167197","Derlis González",5300
"42484","Giovanni Sio",5000
"181007","Breel Embolo",5700
"181008","Albian Ajeti",0
"20388","Manuel Neuer",8200
"5058","Tom Starke",4500
"8432","José Reina",5500
"26894","Dante",6700
"28552","Medhi Benatia",6500
"21227","Rafinha",4900
"40691","Jerome Boateng",7100
"105046","Juan Bernat",6800
"15207","Philipp Lahm",7500
"50188","David Alaba",7900
"50656","Holger Badstuber",5800
"61558","Thiago Alcántara",7500
"28559","Franck Ribéry",13200
"37793","Javi Martínez",8000
"8533","Arjen Robben",13500
"68312","Xherdan Shaqiri",9200
"172703","Lucas-Julian Scholl",0
"172705","Gianluca Gaudino",5600
"69600","Mario Götze",10400
"49977","Sebastian Rode",6400
"109203","Mitchell Weiser",5100
"55634","Thomas Müller",12500
"15208","Bastian Schweinsteiger",9900
"132015","Pierre-Emile Höjbjerg",0
"168085","Julian Green",0
"56764","Robert Lewandowski",12200
"5285","Claudio Pizarro",8300
"119092","Patrick Weihrauch",0
"27254","Helton",0
"61249","Fabiano",5600
"47396","Ricardo Nunes",4500
"51792","Andrés Fernández",4900
"100180","Danilo",8200
"85352","Bruno Martins Indi",7600
"56107","Maicon",7500
"42874","Marcano",4600
"100867","Diego Reyes",0
"59140","José Ángel",0
"53693","Alex Sandro",7400
"49480","Daniel Opare",0
"51310","Yacine Brahimi",9700
"126437","Juan Quintero",4900
"86169","Cristian Tello",7800
"52287","Evandro Goebel",4500
"102578","Héctor Herrera",8300
"61841","Carlos Eduardo",0
"111931","Ricardo Pereira",0
"115860","Óliver",7300
"171317","Ruben Neves",5100
"14938","Ricardo Quaresma",7400
"77064","Jackson Martínez",9600
"39498","Adrián",8000
"79928","Sami",0
"93539","Kelvin",0
"83465","Vincent Aboubakar",6800
"28082","Ralf Fährmann",5100
"18195","Christian Wetklo",4500
"49915","Fabian Giefer",4500
"145175","Timon Wellenreuther",4500
"182157","Marvin Friedrich",0
"57736","Jan Kirchhoff",5800
"41316","Benedikt Höwedes",6300
"51503","Felipe Santana",5600
"111457","Sead Kolasinac",5300
"19064","Dennis Aogo",5900
"78409","Atsuto Uchida",4600
"37402","Christian Fuchs",5800
"159522","Kaan Ayhan",6100
"60914","Joel Matip",5700
"186631","Pascal Itter",5400
"141020","Max Meyer",7100
"119090","Leon Goretzka",6500
"20360","Kevin-Prince Boateng",8300
"92985","Julian Draxler",9500
"73028","Christian Clemens",6800
"80044","Marco Höger",6000
"42564","Eric Choupo-Moting",7000
"18659","Jefferson Farfán",9100
"38239","Sidney Sam",8200
"182156","Leroy Sane",5500
"18094","Tranquillo Barnetta",6300
"52231","Roman Neustädter",9100
"178882","Marcel Sobottka",0
